//Index   Type   Name                                   Level   MaxLife   	MaxMana		DamageMin	DamageMax	Defense		MagicDefense    AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7	ElementalAttribute	ElementalPattern	ElementalDefense	ElementalDamageMin	ElementalDamageMax	ElementalAttackRate	ElementalDefenseRate	CriticalDamageRes	ExcellentDamageRes	DebuffApplyRes	EliteMonster	MonsterExpLevel
142	  0	 "Red Skeleton Knight"			119	55000		0		780		820		600		0		850		360		3		0		1		3		400		2000		10		2		200		200		3		0		8		8		8		8		0		0		0		0			0			450			0			0			0			0			0			0			0		0		378
143	  0	 "Magic Skeleton"			125	65000		0		830		865		680		0		920		370		4		150		4		6		400		1800		10		2		150		100		4		0		11		11		11		11		0		0		0		0			0			510			0			0			0			0			0			0			0		0		410
144	  0	 "Death Angel"				24	740		0		80		87		30		0		100		24		3		17		6		7		500		1500		10		2		160		0		3		0		11		11		11		11		0		0		0		0			0			22			0			0			0			0			0			0			0		0		23
145	  0	 "Death Centurion"			33	1250		0		110		117		50		0		145		39		3		17		6		7		500		1500		10		2		160		0		3		0		13		13		13		13		0		0		0		0			0			37			0			0			0			0			0			0			0		0		37
146	  0	 "Blood Soldier"			21	600		0		70		77		25		0		88		20		3		17		6		7		500		1500		10		2		180		0		3		0		10		10		10		10		0		0		0		0			0			18			0			0			0			0			0			0			0		0		19
147	  0	 "Aegis"				17	440		0		55		62		17		0		75		17		3		17		1		7		500		1500		10		2		180		0		3		0		8		8		8		8		0		0		0		0			0			12			0			0			0			0			0			0			0		0		14
148	  0	 "Rogue Centurion"			19	500		0		60		67		20		0		80		18		3		17		2		5		500		1500		10		2		180		0		3		0		9		9		9		9		0		0		0		0			0			15			0			0			0			0			0			0			0		0		16
149	  0	 "Necron"				28	900		0		95		102		38		0		118		30		3		17		2		5		500		1500		10		2		160		0		3		0		12		12		12		12		0		0		0		0			0			28			0			0			0			0			0			0			0		0		29
150	  0	 "Bali"					52	5000		0		165		170		100		0		260		75		3		0		1		7		400		1600		100		2		160		20		3		0		6		6		6		6		0		0		0		0			0			75			0			0			0			0			0			0			0		0		75
151	  0	 "Soldier"				58	4000		0		175		180		110		0		290		86		3		0		4		7		400		1600		100		2		160		20		3		0		6		6		6		6		0		0		0		0			0			82			0			0			0			0			0			0			0		0		89
152	  0	 "Magic stone of %s "			10	50		0		0		0		0		0		0		0		0		0		0		0		0		0		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		7
153	  0	 "Magic stone of %s "			10	50		0		0		0		0		0		0		0		0		0		0		0		0		0		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		7
154	  0	 "Magic stone of %s "			10	50		0		0		0		0		0		0		0		0		0		0		0		0		0		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		7
155	  0	 "Magic stone of %s "			10	50		0		0		0		0		0		0		0		0		0		0		0		0		0		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		7
156	  0	 "Magic stone of %s "			10	50		0		0		0		0		0		0		0		0		0		0		0		0		0		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		7
157	  0	 "Magic stone of %s "			10	50		0		0		0		0		0		0		0		0		0		0		0		0		0		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		7
158	  0	 "Magic stone of %s "			10	50		0		0		0		0		0		0		0		0		0		0		0		0		0		0		2		0		0		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		7
160	  0	 "Schriker"				40	1800		0		130		137		66		0		180		50		3		17		6		7		500		1600		10		2		160		0		4		0		14		14		14		14		0		0		0		0			0			49			0			0			0			0			0			0			0		0		50
161	  0	 "Illusion of Kundun"			52	3000		0		165		172		90		0		255		70		3		150		10		7		800		1700		10800		2		140		0		4		0		30		30		30		30		0		0		0		0			0			67			0			0			0			0			0			0			0		0		75
162	  0	 "Chaos Castle 1"			54	4000		0		168		165		105		0		270		80		50		0		1		7		400		2000		10		2		300		400		3		0		2		2		2		2		0		0		0		0			0			78			0			0			0			0			0			0			0		0		66
163	  0	 "Chaos Castle 2"			60	5000		0		180		180		120		0		290		90		50		17		6		7		400		1600		10		2		300		400		3		0		2		2		2		2		0		0		0		0			0			90			0			0			0			0			0			0			0		0		90
164	  0	 "Chaos Castle 3"			65	6500		0		185		210		145		0		320		110		50		0		1		7		400		2000		10		2		300		400		3		0		4		4		4		4		0		0		0		0			0			108			0			0			0			0			0			0			0		0		108
165	  0	 "Chaos Castle 4"			68	8000		0		205		230		160		0		350		120		50		17		6		7		400		1600		10		2		300		400		3		0		4		4		4		4		0		0		0		0			0			120			0			0			0			0			0			0			0		0		119
166	  0	 "Chaos Castle 5"			70	10000		0		215		240		170		0		370		120		50		0		1		7		400		2000		10		2		300		400		3		0		5		5		5		5		0		0		0		0			0			127			0			0			0			0			0			0			0		0		126
167	  0	 "Chaos Castle 6"			75	12500		0		235		260		190		0		400		130		50		17		6		7		400		1600		10		2		300		400		3		0		5		5		5		5		0		0		0		0			0			142			0			0			0			0			0			0			0		0		146
168	  0	 "Chaos Castle 7"			76	15000		0		255		280		215		0		430		140		50		0		1		7		400		2000		10		2		300		400		3		0		6		6		6		6		0		0		0		0			0			161			0			0			0			0			0			0			0		0		150
169	  0	 "Chaos Castle 8"			80	18000		0		280		300		240		0		470		150		50		17		6		7		400		1600		10		2		300		400		3		0		6		6		6		6		0		0		0		0			0			180			0			0			0			0			0			0			0		0		167
170	  0	 "Chaos Castle 9"			111	20000		0		300		345		245		0		480		190		50		0		1		7		400		2000		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			183			0			0			0			0			0			0			0		0		294
171	  0	 "Chaos Castle 10"			114	23000		0		330		380		280		0		520		200		50		17		6		7		400		1600		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			210			0			0			0			0			0			0			0		0		306
172	  0	 "Chaos Castle 11"			111	20000		0		300		345		245		0		480		190		50		0		1		7		400		2000		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			183			0			0			0			0			0			0			0		0		314
173	  0	 "Chaos Castle 12"			114	23000		0		330		380		280		0		520		200		50		17		6		7		400		1600		10		2		300		400		3		0		7		7		7		7		0		0		0		0			0			210			0			0			0			0			0			0			0		0		330
174	  0	 "Death Angel"				40	1800		0		130		137		57		0		182		45		3		17		6		7		500		1500		10		2		160		0		3		0		14		14		14		14		0		0		0		0			0			42			0			0			0			0			0			0			0		0		50
175	  0	 "Death Centurion"			48	3000		0		155		162		81		0		235		58		3		17		6		7		500		1500		10		2		160		0		3		0		16		16		16		16		0		0		0		0			0			60			0			0			0			0			0			0			0		0		66
176	  0	 "Blood Soldier"			37	1400		0		120		127		50		0		163		40		3		17		6		7		500		1500		10		2		180		0		3		0		13		13		13		13		0		0		0		0			0			37			0			0			0			0			0			0			0		0		44
177	  0	 "Aegis"				32	1000		0		105		112		42		0		135		33		3		17		1		7		500		1500		10		2		180		0		3		0		11		11		11		11		0		0		0		0			0			31			0			0			0			0			0			0			0		0		35
178	  0	 "Rogue Centurion"			34	1200		0		112		119		45		0		147		36		3		17		2		5		500		1500		10		2		180		0		3		0		12		12		12		12		0		0		0		0			0			33			0			0			0			0			0			0			0		0		39
179	  0	 "Necron"				44	2300		0		140		147		68		0		205		50		3		17		2		5		500		1500		10		2		160		0		3		0		15		15		15		15		0		0		0		0			0			51			0			0			0			0			0			0			0		0		58
180	  0	 "Schriker"				53	3900		0		180		187		100		0		275		67		3		17		6		7		500		1600		10		2		160		0		4		0		17		17		17		17		0		0		0		0			0			75			0			0			0			0			0			0			0		0		78
181	  0	 "Illusion of Kundun"			65	6000		0		220		227		140		0		355		100		3		150		10		7		800		1700		10800		2		140		0		4		0		35		35		35		35		0		0		0		0			0			105			0			0			0			0			0			0			0		0		108
182	  0	 "Death Angel"				53	4400		0		175		185		105		0		273		67		3		17		6		7		500		1500		10		2		150		0		3		0		17		17		17		17		0		0		0		0			0			78			0			0			0			0			0			0			0		0		78
183	  0	 "Death Centurion"			63	6600		0		225		235		150		0		325		92		3		17		6		7		500		1500		10		2		150		0		3		0		19		19		19		19		0		0		0		0			0			112			0			0			0			0			0			0			0		0		102
184	  0	 "Blood Soldier"			50	3650		0		160		170		90		0		250		60		3		17		6		7		500		1500		10		2		170		0		3		0		16		16		16		16		0		0		0		0			0			67			0			0			0			0			0			0			0		0		71
185	  0	 "Aegis"				46	2700		0		145		155		73		0		220		54		3		17		1		7		500		1500		10		2		170		0		3		0		14		14		14		14		0		0		0		0			0			54			0			0			0			0			0			0			0		0		62
186	  0	 "Rogue Centurion"			48	3100		0		152		162		80		0		232		56		3		17		2		5		500		1500		10		2		170		0		3		0		15		15		15		15		0		0		0		0			0			60			0			0			0			0			0			0			0		0		66
187	  0	 "Necron"				58	5300		0		195		205		126		0		296		77		3		17		2		5		500		1500		10		2		150		0		3		0		18		18		18		18		0		0		0		0			0			94			0			0			0			0			0			0			0		0		89
188	  0	 "Schriker"				69	8400		0		260		270		180		0		365		110		3		17		6		7		500		1600		10		2		150		0		4		0		20		20		20		20		0		0		0		0			0			135			0			0			0			0			0			0			0		0		123
189	  0	 "Illusion of Kundun"			81	14000		0		350		360		255		0		460		160		3		150		10		7		800		1700		10800		2		130		0		4		0		40		40		40		40		0		0		0		0			0			191			0			0			0			0			0			0			0		0		171
190	  0	 "Death Angel"				74	12000		0		270		295		185		0		397		120		3		17		6		7		500		1500		10		2		140		0		3		0		20		20		20		20		0		0		0		0			0			138			0			0			0			0			0			0			0		0		142
191	  0	 "Death Centurion"			83	22500		0		350		375		255		0		500		175		3		17		6		7		500		1500		10		2		140		0		3		0		22		22		22		22		0		0		0		0			0			191			0			0			0			0			0			0			0		0		179
192	  0	 "Blood Soldier"			70	8800		0		245		265		165		0		360		105		3		17		6		7		500		1500		10		2		160		0		3		0		19		19		19		19		0		0		0		0			0			123			0			0			0			0			0			0			0		0		126
193	  0	 "Aegis"				62	6000		0		215		235		140		0		310		87		3		17		1		7		500		1500		10		2		160		0		3		0		17		17		17		17		0		0		0		0			0			105			0			0			0			0			0			0			0		0		99
194	  0	 "Rogue Centurion"			66	6900		0		230		250		150		0		330		95		3		17		2		5		500		1500		10		2		160		0		3		0		18		18		18		18		0		0		0		0			0			112			0			0			0			0			0			0			0		0		112
195	  0	 "Necron"				78	16000		0		305		330		215		0		440		145		3		17		2		5		500		1500		10		2		140		0		3		0		21		21		21		21		0		0		0		0			0			161			0			0			0			0			0			0			0		0		158
196	  0	 "Schriker"				88	30000		0		410		435		300		0		575		215		3		17		6		7		500		1600		10		2		140		0		4		0		23		23		23		23		0		0		0		0			0			225			0			0			0			0			0			0			0		0		201
197	  0	 "Illusion of Kundun"			100	50000		0		600		625		500		0		780		295		3		150		10		7		800		1700		10800		2		120		0		4		0		45		45		45		45		0		0		0		0			0			375			0			0			0			0			0			0			0		0		257
200	  0	 "Soccer Ball"				12	1000		0		150		200		0		0		60		500		0		0		4		1		500		1000		3		1		200		20		0		0		0		0		0		0		0		0		0		0			0			0			0			0			0			0			0			0			0		0		9
204	  1	 "Wolf Status"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
205	  1	 "Wolf Altar1"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
206	  1	 "Wolf Altar2"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
207	  1	 "Wolf Altar3"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
208	  1	 "Wolf Altar4"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
209	  1	 "Wolf Altar5"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
215	  1	 "Shield"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
216	  1	 "Crown"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
217	  1	 "Crown Switch2"			2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
218	  1	 "Crown Switch1"			2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
219	  1	 "Castle Gate Switch"			2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
220	  1	 "Gatekeeper"				2	50		0		15		30		70		20		10		30		0		0		0		0		400		1500		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
221	  1	 "Slingshot attack"			2	50		0		15		30		70		20		10		30		0		0		0		0		400		1500		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
222	  1	 "Slingshot defense"			2	50		0		15		30		70		20		10		30		0		0		0		0		400		1500		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
223	  1	 "Senior"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
224	  1	 "Guardsman"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
226	  1	 "Trainer"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
229	  1	 "Marlon"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
230	  1	 "Wandering Merchant Alex"		2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
231	  1	 "Thompson Kenel"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
232	  1	 "Archangel"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
233	  1	 "Messenger of Archangel"		2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
234	  1	 "Pet Trainer"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
235	  1	 "Sebina the Priest"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
236	  1	 "Golden Archer"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
237	  1	 "Charon"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
238	  1	 "Chaos Goblin"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
239	  1	 "Arena Guard"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
240	  1	 "Safety Guardian"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
241	  1	 "Royal Guard Captain Lorence"		2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
242	  1	 "Elf Lala"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
243	  1	 "Eo the Craftsman"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
244	  1	 "Caren the Barmaid"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
245	  1	 "Wizard Izabel"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
246	  1	 "Weapons Merchant Zienna"		20	1000		0		15		30		70		0		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
247	  1	 "Guard"				90	10000		0		180		195		70		20		300		100		5		0		2		2		400		1500		10		1		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		210
248	  1	 "Wandering Merchant Martin"		20	1000		0		15		30		70		0		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
249	  1	 "Guard"				90	10000		0		180		195		70		20		300		100		5		0		5		5		400		1500		10		1		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		210
250	  1	 "Wandering Merchant"			20	1000		0		15		30		70		20		100		30		0		0		0		5		400		1000		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
251	  1	 "Hanzo the Blacksmith"			20	1000		0		15		30		70		20		100		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		17
252	  1	 ""					2	50		0		15		30		70		20		10		30		0		0		2		5		400		1000		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
253	  1	 "Potion Girl Amy"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
254	  1	 "Pasi the Mage"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
255	  1	 "Lumen the Barmaid"			2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
256	  1	 "Lahap"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
257	  1	 "Shadow Phantom Soldier"		2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
258	  1	 "Luke the Helper"			90	10000		0		180		195		70		20		300		100		5		0		5		5		400		1500		10		1		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		210
259	  1	 "Oracle Layla"				2	50		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
260	  0	 "Death Angel"				88	31000		0		408		443		315		0		587		195		3		17		6		7		500		1500		10		2		135		0		3		0		23		23		23		23		0		0		0		0			0			236			0			0			0			0			0			0			0		0		201
261	  0	 "Death Centurion"			98	48000		0		546		581		430		0		715		250		3		17		6		7		500		1500		10		2		135		0		3		0		25		25		25		25		0		0		0		0			0			322			0			0			0			0			0			0			0		0		247
262	  0	 "Blood Soldier"			85	26000		0		365		395		280		0		540		177		3		17		6		7		500		1500		10		2		155		0		3		0		22		22		22		22		0		0		0		0			0			210			0			0			0			0			0			0			0		0		188
263	  0	 "Aegis"				79	18000		0		310		340		230		0		460		163		3		17		1		7		500		1500		10		2		155		0		3		0		20		20		20		20		0		0		0		0			0			172			0			0			0			0			0			0			0		0		162
264	  0	 "Rogue Centurion"			82	21000		0		335		365		250		0		490		168		3		17		2		5		500		1500		10		2		155		0		3		0		21		21		21		21		0		0		0		0			0			187			0			0			0			0			0			0			0		0		175
265	  0	 "Necron"				93	38500		0		470		505		370		0		645		220		3		17		2		5		500		1500		10		2		135		0		3		0		24		24		24		24		0		0		0		0			0			277			0			0			0			0			0			0			0		0		224
266	  0	 "Schriker"				105	60000		0		640		675		515		0		810		290		3		17		6		7		500		1600		10		2		135		0		4		0		26		26		26		26		0		0		0		0			0			386			0			0			0			0			0			0			0		0		281
267	  0	 "Illusion of Kundun"			117	100000		0		835		870		680		0		1000		360		3		150		10		7		800		1700		10800		2		110		0		4		0		50		50		50		50		0		0		0		0			0			510			0			0			0			0			0			0			0		0		342
268	  0	 "Death Angel"				105	65000		0		610		645		500		0		760		275		3		17		6		7		500		1500		10		2		130		0		3		0		26		26		26		26		0		0		0		0			0			375			0			0			0			0			0			0			0		0		281
269	  0	 "Death Centurion"			114	87500		0		753		788		620		0		900		335		3		17		6		7		500		1500		10		2		130		0		3		0		28		28		28		28		0		0		0		0			0			465			0			0			0			0			0			0			0		0		326
270	  0	 "Blood Soldier"			101	56000		0		570		600		460		0		713		255		3		17		6		7		500		1500		10		2		150		0		3		0		25		25		25		25		0		0		0		0			0			345			0			0			0			0			0			0			0		0		261
271	  0	 "Aegis"				95	42000		0		520		550		410		0		655		230		3		17		1		7		500		1500		10		2		150		0		3		0		23		23		23		23		0		0		0		0			0			307			0			0			0			0			0			0			0		0		232
272	  0	 "Rogue Centurion"			98	48500		0		540		570		432		0		680		240		3		17		2		5		500		1500		10		2		150		0		3		0		24		24		24		24		0		0		0		0			0			324			0			0			0			0			0			0			0		0		247
273	  0	 "Necron"				109	75500		0		672		707		550		0		820		303		3		17		2		5		500		1500		10		2		130		0		3		0		27		27		27		27		0		0		0		0			0			412			0			0			0			0			0			0			0		0		301
274	  0	 "Schriker"				119	105000		0		850		885		710		0		1000		370		3		17		6		7		500		1600		10		2		130		0		4		0		29		29		29		29		0		0		0		0			0			532			0			0			0			0			0			0			0		0		352
275	  0	 "Kundun"				147	5000000		0		2000		2500		1500		0		2000		1000		3		150		15		10		800		2000		43200		2		100		0		4		0		100		254		100		100		0		0		0		0			0			1125			0			0			0			0			0			0			0		0		508
277	  0	 "Castle Gate"				2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
278	  0	 "Life Stone"				2	250000		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
283	  0	 "Guardian Statue"			2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
284	  0	 "¿Õ°ü"					2	50		0		15		30		70		20		10		30		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
285	  0	 "Guardian"				2	30000		0		15		30		70		20		10		30		0		0		0		5		400		1500		10		0		200		10		0		0		0		0		0		0		0		0		0		0			0			52			0			0			0			0			0			0			0		0		2
286	  0	 "Archer"				100	23000		0		340		390		340		0		520		190		0		0		6		7		400		2000		0		2		0		0		0		0		7		7		7		7		0		0		0		0			0			255			0			0			0			0			0			0			0		0		257
287	  0	 "Spearman"				100	26000		0		390		430		380		0		590		200		0		0		1		3		400		1600		0		2		0		0		0		0		7		7		7		7		0		0		0		0			0			285			0			0			0			0			0			0			0		0		257
288	  0	 "Canon Tower"				200	50		0		575		610		500		20		1000		30		0		150		7		6		400		2000		0		0		0		0		0		0		0		0		0		0		0		0		0		0			0			375			0			0			0			0			0			0			0		0		879
290	  0	 "Lizard Warrior"			78	15000		0		270		320		210		0		430		140		3		0		1		5		400		1400		10		2		200		46		3		0		26		26		26		26		0		0		0		0			0			157			0			0			0			0			0			0			0		0		158
291	  0	 "Fire Golem"				102	55000		0		560		600		550		0		870		310		3		0		1		7		500		1600		10		2		150		166		4		0		29		29		29		29		0		0		0		0			0			412			0			0			0			0			0			0			0		0		266
292	  0	 "Queen Bee"				92	34500		0		489		540		360		0		620		240		3		3		5		5		500		2000		10		2		180		46		3		0		28		28		28		28		0		0		0		0			0			270			0			0			0			0			0			0			0		0		219
293	  0	 "Poison Golem"				84	25000		0		375		425		275		0		530		190		3		17		4		6		500		2000		10		2		180		100		3		0		27		27		27		27		0		0		0		0			0			206			0			0			0			0			0			0			0		0		184
294	  0	 "Ax Warrior"				75	11500		0		255		290		195		0		385		125		3		0		1		5		400		1400		10		2		200		46		3		0		25		25		25		25		0		0		0		0			0			146			0			0			0			0			0			0			0		0		146
295	  0	 "Erohim"				128	3000000		0		1500		2000		1000		0		1500		800		3		150		6		8		650		1600		43200		2		100		100		4		0		100		254		100		100		0		0		0		0			0			750			0			0			0			0			0			0			0		0		402
300	  0	 "Hero Mutant"				82	20000		0		500		560		380		0		415		170		20		0		1		10		800		1600		10		2		150		10		3		0		16		16		16		16		0		0		0		0			0			285			0			0			0			0			0			0			0		0		175
301	  0	 "Omega Wing"				102	69000		0		978		1080		720		0		670		290		20		0		1		10		800		1600		10		2		150		10		3		0		26		26		28		26		0		0		0		0			0			540			0			0			0			0			0			0			0		0		266
302	  0	 "Axl Hero"				85	23000		0		510		580		390		0		435		175		20		0		1		10		800		1600		10		2		150		10		3		0		50		50		50		50		0		0		0		0			0			292			0			0			0			0			0			0			0		0		188
303	  0	 "Gigas Golem"				94	50000		0		750		850		550		0		580		240		20		17		5		10		1000		2500		10		2		150		10		3		0		54		54		54		54		0		0		0		0			0			412			0			0			0			0			0			0			0		0		228
304	  0	 "Witch Queen"				94	38500		0		408		442		357		0		637		230		4		0		3		7		450		1700		10		2		160		46		3		0		22		22		22		22		0		0		0		0			0			267			0			0			0			0			0			0			0		0		228
305	  0	 "Blue Golem"				84	25000		0		288		322		277		0		507		170		4		0		2		7		450		1500		10		2		180		46		3		0		21		21		21		21		0		0		0		0			0			207			0			0			0			0			0			0			0		0		184
