//Index   Type   Name                                 Level   MaxLife   MaxMana   DamageMin   DamageMax   Defense   MagicDefense   AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4   Resistance5   Resistance6   Resistance7
122       0      "Giant Ogre"                         112     45000     0         645         690         540       0              780          310           3           17           5             7           400         1600          10          2           250        300         3              0              8             8             8             8             0             0             0         
123       0      "Red Skeleton Knight"                119     55000     0         780         820         600       0              850          360           3           0            1             3           400         2000          10          2           200        200         3              0              8             8             8             8             0             0             0           
124       0      "Magic Skeleton"                     125     65000     0         830         865         680       0              920          370           4           150          4             6           400         1800          10          2           150        100         4              0              11            11            11            11            0             0             0          
125       0      "Chief Skeleton Warrior"             105     29000     0         475         510         440       0              570          250           3           0            1             3           400         2000          10          2           300        400         3              0              8             8             8             8             0             0             0          
126       0      "Chief Skeleton Archer"              106     32000     0         510         555         480       0              640          260           3           0            5             7           400         1600          10          2           300        400         3              0              8             8             8             8             0             0             0          
127       0      "Dark Skull Soldier"                 110     37000     0         600         650         500       0              710          300           3           0            1             3           400         2000          10          2           250        300         3              0              8             8             8             8             0             0             0           
128       0      "Giant Ogre"                         112     45000     0         645         690         540       0              780          310           3           17           5             7           400         1600          10          2           250        300         3              0              8             8             8             8             0             0             0            
129       0      "Red Skeleton Knight"                119     55000     0         780         820         600       0              850          360           3           0            1             3           400         2000          10          2           200        200         3              0              8             8             8             8             0             0             0        
130       0      "Magic Skeleton"                     125     65000     0         830         865         680       0              920          370           4           150          4             6           400         1800          10          2           150        100         4              0              11            11            11            11            0             0             0         
131       0      "Castle Gate"                        2       2000      0         0           0           0         0              0            1             0           0            0             0           0           0             0           0           0          0           0              0              100           100           100           100           0             0             0         
132       0      "Statue of Saint"                    2       3000      0         0           0           0         0              0            1             0           0            0             0           0           0             0           0           0          0           0              0              100           100           100           100           0             0             0          
133       0      "Statue of Saint"                    2       3000      0         0           0           0         0              0            1             0           0            0             0           0           0             0           0           0          0           0              0              100           100           100           100           0             0             0           
134       0      "Statue of Saint"                    2       3000      0         0           0           0         0              0            1             0           0            0             0           0           0             0           0           0          0           0              0              100           100           100           100           0             0             0           
135       0      "White wizard"                       87      26000     0         370         410         400       0              550          200           4           3            5             6           400         2200          10          2           150        100         4              0              15            15            20            15            0             0             0          
136       0      "Destructive ogre soldier"           70      9500      0         210         240         180       0              400          125           3           0            1             3           400         1500          10          2           300        400         3              0              7             7             7             7             0             0             0        
137       0      "Destructive ogre archer"            74      12000     0         220         260         190       0              440          130           3           0            5             5           400         1800          10          2           300        400         3              0              8             8             8             8             0             0             0         
138       0      "Chief Skeleton Warrior"             105     29000     0         475         510         440       0              570          250           3           0            1             3           400         2000          10          2           300        400         3              0              8             8             8             8             0             0             0         
139       0      "Chief Skeleton Archer"              106     32000     0         510         555         480       0              640          260           3           0            5             7           400         1600          10          2           300        400         3              0              8             8             8             8             0             0             0           
140       0      "Dark Skull Soldier"                 110     37000     0         600         650         500       0              710          300           3           0            1             3           400         2000          10          2           250        300         3              0              8             8             8             8             0             0             0           
141       0      "Giant Ogre"                         112     45000     0         645         690         540       0              780          310           3           17           5             7           400         1600          10          2           250        300         3              0              8             8             8             8             0             0             0             
142       0      "Red Skeleton Knight"                119     55000     0         780         820         600       0              850          360           3           0            1             3           400         2000          10          2           200        200         3              0              8             8             8             8             0             0             0           
143       0      "Magic Skeleton"                     125     65000     0         830         865         680       0              920          370           4           150          4             6           400         1800          10          2           150        100         4              0              11            11            11            11            0             0             0         
144       0      "Death Angel"                        24      740       0         80          87          30        0              100          24            3           17           6             7           500         1500          10          2           160        0           3              0              11            11            11            11            0             0             0        
145       0      "Death Centurion"                    33      1250      0         110         117         50        0              145          39            3           17           6             7           500         1500          10          2           160        0           3              0              13            13            13            13            0             0             0             
146       0      "Blood Soldier"                      21      600       0         70          77          25        0              88           20            3           17           6             7           500         1500          10          2           180        0           3              0              10            10            10            10            0             0             0            
147       0      "Aegis"                              17      440       0         55          62          17        0              75           17            3           17           1             7           500         1500          10          2           180        0           3              0              8             8             8             8             0             0             0            
148       0      "Rogue Centurion"                    19      500       0         60          67          20        0              80           18            3           17           2             5           500         1500          10          2           180        0           3              0              9             9             9             9             0             0             0            
149       0      "Necron"                             28      900       0         95          102         38        0              118          30            3           17           2             5           500         1500          10          2           160        0           3              0              12            12            12            12            0             0             0           
150       0      "Bali"                               52      5000      0         165         170         100       0              260          75            3           0            1             7           400         1600          100         2           160        20          3              0              6             6             6             6             0             0             0           
151       0      "Soldier"                            58      4000      0         175         180         110       0              290          86            3           0            4             7           400         1600          100         2           160        20          3              0              6             6             6             6             0             0             0          
152       0      "Magic stone of %s "                 10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0             0             0             0        
153       0      "Magic stone of %s "                 10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0             0             0             0       
154       0      "Magic stone of %s "                 10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0             0             0             0    
155       0      "Magic stone of %s "                 10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0             0             0             0       
156       0      "Magic stone of %s "                 10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0             0             0             0           
157       0      "Magic stone of %s "                 10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0             0             0             0          
158       0      "Magic stone of %s "                 10      50        0         0           0           0         0              0            0             0           0            0             0           0           0             0           2           0          0           0              0              0             0             0             0             0             0             0             
160       0      "Schriker"                           40      1800      0         130         137         66        0              180          50            3           17           6             7           500         1600          10          2           160        0           4              0              14            14            14            14            0             0             0            
161       0      "Illusion of Kundun"                 52      3000      0         165         172         90        0              255          70            3           150          10            7           800         1700          10800       2           140        0           4              0              30            30            30            30            0             0             0             
162       0      "Chaos Castle 1"                     54      4000      0         168         165         105       0              270          80            50          0            1             7           400         2000          10          2           300        400         3              0              2             2             2             2             0             0             0          
163       0      "Chaos Castle 2"                     60      5000      0         180         180         120       0              290          90            50          17           6             7           400         1600          10          2           300        400         3              0              2             2             2             2             0             0             0           
164       0      "Chaos Castle 3"                     65      6500      0         185         210         145       0              320          110           50          0            1             7           400         2000          10          2           300        400         3              0              4             4             4             4             0             0             0          
165       0      "Chaos Castle 4"                     68      8000      0         205         230         160       0              350          120           50          17           6             7           400         1600          10          2           300        400         3              0              4             4             4             4             0             0             0            
166       0      "Chaos Castle 5"                     70      10000     0         215         240         170       0              370          120           50          0            1             7           400         2000          10          2           300        400         3              0              5             5             5             5             0             0             0           
167       0      "Chaos Castle 6"                     75      12500     0         235         260         190       0              400          130           50          17           6             7           400         1600          10          2           300        400         3              0              5             5             5             5             0             0             0         
168       0      "Chaos Castle 7"                     76      15000     0         255         280         215       0              430          140           50          0            1             7           400         2000          10          2           300        400         3              0              6             6             6             6             0             0             0       
169       0      "Chaos Castle 8"                     80      18000     0         280         300         240       0              470          150           50          17           6             7           400         1600          10          2           300        400         3              0              6             6             6             6             0             0             0      
170       0      "Chaos Castle 9"                     111     20000     0         300         345         245       0              480          190           50          0            1             7           400         2000          10          2           300        400         3              0              7             7             7             7             0             0             0         
171       0      "Chaos Castle 10"                    114     23000     0         330         380         280       0              520          200           50          17           6             7           400         1600          10          2           300        400         3              0              7             7             7             7             0             0             0      
172       0      "Chaos Castle 11"                    111     20000     0         300         345         245       0              480          190           50          0            1             7           400         2000          10          2           300        400         3              0              7             7             7             7             0             0             0     
173       0      "Chaos Castle 12"                    114     23000     0         330         380         280       0              520          200           50          17           6             7           400         1600          10          2           300        400         3              0              7             7             7             7             0             0             0      
174       0      "Death Angel"                        40      1800      0         130         137         57        0              182          45            3           17           6             7           500         1500          10          2           160        0           3              0              14            14            14            14            0             0             0     
175       0      "Death Centurion"                    48      3000      0         155         162         81        0              235          58            3           17           6             7           500         1500          10          2           160        0           3              0              16            16            16            16            0             0             0    
176       0      "Blood Soldier"                      37      1400      0         120         127         50        0              163          40            3           17           6             7           500         1500          10          2           180        0           3              0              13            13            13            13            0             0             0          
177       0      "Aegis"                              32      1000      0         105         112         42        0              135          33            3           17           1             7           500         1500          10          2           180        0           3              0              11            11            11            11            0             0             0        
178       0      "Rogue Centurion"                    34      1200      0         112         119         45        0              147          36            3           17           2             5           500         1500          10          2           180        0           3              0              12            12            12            12            0             0             0           
179       0      "Necron"                             44      2300      0         140         147         68        0              205          50            3           17           2             5           500         1500          10          2           160        0           3              0              15            15            15            15            0             0             0           
180       0      "Schriker"                           53      3900      0         180         187         100       0              275          67            3           17           6             7           500         1600          10          2           160        0           4              0              17            17            17            17            0             0             0          
181       0      "Illusion of Kundun"                 65      6000      0         220         227         140       0              355          100           3           150          10            7           800         1700          10800       2           140        0           4              0              35            35            35            35            0             0             0       
182       0      "Death Angel"                        53      4400      0         175         185         105       0              273          67            3           17           6             7           500         1500          10          2           150        0           3              0              17            17            17            17            0             0             0         
183       0      "Death Centurion"                    63      6600      0         225         235         150       0              325          92            3           17           6             7           500         1500          10          2           150        0           3              0              19            19            19            19            0             0             0       
184       0      "Blood Soldier"                      50      3650      0         160         170         90        0              250          60            3           17           6             7           500         1500          10          2           170        0           3              0              16            16            16            16            0             0             0       
185       0      "Aegis"                              46      2700      0         145         155         73        0              220          54            3           17           1             7           500         1500          10          2           170        0           3              0              14            14            14            14            0             0             0       
186       0      "Rogue Centurion"                    48      3100      0         152         162         80        0              232          56            3           17           2             5           500         1500          10          2           170        0           3              0              15            15            15            15            0             0             0          
187       0      "Necron"                             58      5300      0         195         205         126       0              296          77            3           17           2             5           500         1500          10          2           150        0           3              0              18            18            18            18            0             0             0         
188       0      "Schriker"                           69      8400      0         260         270         180       0              365          110           3           17           6             7           500         1600          10          2           150        0           4              0              20            20            20            20            0             0             0         
189       0      "Illusion of Kundun"                 81      14000     0         350         360         255       0              460          160           3           150          10            7           800         1700          10800       2           130        0           4              0              40            40            40            40            0             0             0      
190       0      "Death Angel"                        74      12000     0         270         295         185       0              397          120           3           17           6             7           500         1500          10          2           140        0           3              0              20            20            20            20            0             0             0         
191       0      "Death Centurion"                    83      22500     0         350         375         255       0              500          175           3           17           6             7           500         1500          10          2           140        0           3              0              22            22            22            22            0             0             0          
192       0      "Blood Soldier"                      70      8800      0         245         265         165       0              360          105           3           17           6             7           500         1500          10          2           160        0           3              0              19            19            19            19            0             0             0       
193       0      "Aegis"                              62      6000      0         215         235         140       0              310          87            3           17           1             7           500         1500          10          2           160        0           3              0              17            17            17            17            0             0             0   
194       0      "Rogue Centurion"                    66      6900      0         230         250         150       0              330          95            3           17           2             5           500         1500          10          2           160        0           3              0              18            18            18            18            0             0             0            
195       0      "Necron"                             78      16000     0         305         330         215       0              440          145           3           17           2             5           500         1500          10          2           140        0           3              0              21            21            21            21            0             0             0           
196       0      "Schriker"                           88      30000     0         410         435         300       0              575          215           3           17           6             7           500         1600          10          2           140        0           4              0              23            23            23            23            0             0             0           
197       0      "Illusion of Kundun"                 100     50000     0         600         625         500       0              780          295           3           150          10            7           800         1700          10800       2           120        0           4              0              45            45            45            45            0             0             0          
200       0      "Soccer Ball"                        12      1000      0         150         200         0         0              60           500           0           0            4             1           500         1000          3           1           200        20          0              0              0             0             0             0             0             0             0           
204       1      "Wolf Status"                        2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0           
205       1      "Wolf Altar1"                        2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0          
206       1      "Wolf Altar2"                        2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0       
207       1      "Wolf Altar3"                        2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0         
208       1      "Wolf Altar4"                        2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0          
209       1      "Wolf Altar5"                        2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0        
215       1      "Shield"                             2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0          
216       1      "Crown"                              2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0          
217       1      "Crown Switch2"                      2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0        
218       1      "Crown Switch1"                      2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0           
219       1      "Castle Gate Switch"                 2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0          
220       1      "Gatekeeper"                         2       50        0         15          30          70        20             10           30            0           0            0             0           400         1500          0           0           0          0           0              0              0             0             0             0             0             0             0            
221       1      "Slingshot attack"                   2       50        0         15          30          70        20             10           30            0           0            0             0           400         1500          0           0           0          0           0              0              0             0             0             0             0             0             0          
222       1      "Slingshot defense"                  2       50        0         15          30          70        20             10           30            0           0            0             0           400         1500          0           0           0          0           0              0              0             0             0             0             0             0             0        
223       1      "Senior"                             2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0            
224       1      "Guardsman"                          2       50        0         15          30          70        20             10           30            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0             0             0             0       
226       1      "Trainer"                            2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0           
229       1      "Marlon"                             2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0            
230       1      "Wandering Merchant Alex"            2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0           
231       1      "Thompson Kenel"                     2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0          
232       1      "Archangel"                          2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0            
233       1      "Messenger of Archangel"             2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0          
234       1      "Pet Trainer"                        2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0       
235       1      "Sebina the Priest"                  2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0          
236       1      "Golden Archer"                      2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0         
237       1      "Charon"                             2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0          
238       1      "Chaos Goblin"                       2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0       
239       1      "Arena Guard"                        2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0        
240       1      "Safety Guardian"                    2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0        
241       1      "Royal Guard Captain Lorence"        2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0          
242       1      "Elf Lala"                           2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0         
243       1      "Eo the Craftsman"                   2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0           
244       1      "Caren the Barmaid"                  2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0           
245       1      "Wizard Izabel"                      2       50        0         15          30          70        20             10           30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0      
246       1      "Weapons Merchant Zienna"            20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0             0             0             0         
